"2023-06-26 20:48:45",22.5,62.6,0.54,0.26
"2023-06-26 20:48:47",22.5,62.5,2.11,1.24
"2023-06-26 20:48:49",22.5,62.5,1.84,1.06
"2023-06-26 20:48:51",22.5,62.5,1.6,0.9
"2023-06-26 20:48:54",22.5,62.5,2.39,1.43
"2023-06-26 20:48:56",22.5,62.5,0.43,0.19
"2023-06-26 20:48:58",22.5,62.5,1.84,1.06
"2023-06-26 20:49:00",22.5,62.4,0.54,0.26
"2023-06-26 20:49:02",22.5,62.4,1.84,1.06
"2023-06-26 20:49:04",22.5,62.4,1.84,1.06
"2023-06-26 20:49:06",22.5,62.5,1.84,1.06
"2023-06-26 20:49:08",22.5,62.5,2.11,1.24
"2023-06-26 20:49:10",22.5,62.6,0.67,0.33
"2023-06-26 20:49:12",22.5,62.6,1.84,1.06
"2023-06-26 20:49:15",22.5,62.5,1.37,0.75
"2023-06-26 20:49:17",22.5,62.5,1.84,1.06
"2023-06-26 20:49:19",22.5,62.6,0.54,0.26
"2023-06-26 20:49:21",22.5,62.6,1.84,1.06
"2023-06-26 20:49:23",22.5,62.6,0.43,0.19
"2023-06-26 20:49:25",22.5,62.7,2.39,1.43
"2023-06-26 20:49:27",22.5,62.6,0.43,0.19
"2023-06-26 20:49:29",22.5,62.6,1.84,1.06
"2023-06-26 20:49:31",22.5,62.5,2.39,1.43
"2023-06-26 20:49:33",22.5,62.5,1.6,0.9
"2023-06-26 20:49:35",22.5,62.5,2.7,1.65
"2023-06-26 20:49:38",22.5,62.5,0.67,0.33
"2023-06-26 20:49:40",22.5,62.6,2.11,1.24
"2023-06-26 20:49:42",22.5,62.6,1.84,1.06
"2023-06-26 20:49:44",22.5,62.5,0.67,0.33
"2023-06-26 20:49:46",22.5,62.5,2.11,1.24
"2023-06-26 20:49:48",22.5,62.4,1.6,0.9
"2023-06-26 20:49:50",22.5,62.5,2.39,1.43
"2023-06-26 20:49:52",22.5,62.5,1.37,0.75
"2023-06-26 20:49:54",22.5,62.5,1.84,1.06
"2023-06-26 20:49:56",22.5,62.5,1.6,0.9
"2023-06-26 20:49:58",22.5,62.5,1.84,1.06
"2023-06-26 20:50:01",22.5,62.5,1.84,1.06
"2023-06-26 20:50:03",22.5,62.5,2.39,1.43
"2023-06-26 20:50:05",22.5,62.6,1.84,1.06
"2023-06-26 20:50:07",22.5,62.5,1.6,0.9
"2023-06-26 20:50:09",22.4,62.5,2.11,1.24
"2023-06-26 20:50:11",22.5,62.5,1.37,0.75
"2023-06-26 20:50:13",22.5,62.5,1.84,1.06
"2023-06-26 20:50:15",22.4,62.4,0.67,0.33
"2023-06-26 20:50:17",22.4,62.3,2.11,1.24
"2023-06-26 20:50:19",22.5,62.3,0.67,0.33
"2023-06-26 20:50:22",22.4,62.3,2.39,1.43
"2023-06-26 20:50:24",22.4,62.3,2.11,1.24
"2023-06-26 20:50:26",22.4,62.4,1.84,1.06
"2023-06-26 20:50:28",22.4,62.3,0.67,0.33
"2023-06-26 20:50:30",22.4,62.3,1.84,1.06
"2023-06-26 20:50:32",22.4,62.4,0.12,0.04
"2023-06-26 20:50:34",22.4,62.3,2.11,1.24
"2023-06-26 20:50:36",22.4,62.2,0.54,0.26
"2023-06-26 20:50:38",22.5,62.2,1.84,1.06
"2023-06-26 20:50:40",22.4,62.3,2.7,1.65
"2023-06-26 20:50:42",22.4,62.3,2.11,1.24
"2023-06-26 20:50:45",22.4,62.3,3.04,1.89
"2023-06-26 20:50:47",22.4,62.3,1.6,0.9
"2023-06-26 20:50:49",22.4,62.3,1.84,1.06
"2023-06-26 20:50:51",22.4,62.4,1.37,0.75
"2023-06-26 20:50:53",22.4,62.4,1.84,1.06
"2023-06-26 20:50:55",22.4,62.4,1.84,1.06
"2023-06-26 20:50:57",22.4,62.4,2.11,1.24
"2023-06-26 20:50:59",22.4,62.4,1.84,1.06
"2023-06-26 20:51:01",22.4,62.5,1.84,1.06
"2023-06-26 20:51:03",22.3,62.5,1.37,0.75
"2023-06-26 20:51:06",22.4,62.4,1.84,1.06
"2023-06-26 20:51:08",22.4,62.3,1.84,1.06
"2023-06-26 20:51:10",22.4,62.3,1.84,1.06
"2023-06-26 20:51:12",22.4,62.3,1.84,1.06
"2023-06-26 20:51:14",22.4,62.3,0.12,0.04
"2023-06-26 20:51:16",22.4,62.3,2.39,1.43
"2023-06-26 20:51:18",22.4,62.3,1.6,0.9
"2023-06-26 20:51:20",22.4,62.3,2.39,1.43
"2023-06-26 20:51:22",22.3,62.2,0.54,0.26
"2023-06-26 20:51:24",22.3,62.2,2.11,1.24
"2023-06-26 20:51:26",22.4,62.2,2.11,1.24
"2023-06-26 20:51:29",22.4,62.2,0.18,0.07
"2023-06-26 20:51:31",22.4,62.2,2.11,1.24
"2023-06-26 20:51:33",22.4,62.2,1.84,1.06
"2023-06-26 20:51:35",22.4,62.2,1.84,1.06
"2023-06-26 20:51:37",22.4,62.2,0.82,0.41
"2023-06-26 20:51:39",22.4,62.2,1.84,1.06
"2023-06-26 20:51:41",22.3,62.2,0.54,0.26
"2023-06-26 20:51:43",22.3,62.2,1.84,1.06
"2023-06-26 20:51:45",22.3,62.2,2.39,1.43
"2023-06-26 20:51:47",22.3,62.2,1.84,1.06
"2023-06-26 20:51:50",22.3,62.2,1.84,1.06
"2023-06-26 20:51:52",22.3,62.2,1.84,1.06
"2023-06-26 20:51:54",22.3,62.2,2.39,1.43
"2023-06-26 20:51:56",22.3,62.2,2.39,1.43
"2023-06-26 20:51:58",22.3,62.1,2.11,1.24
"2023-06-26 20:52:00",22.3,62.1,1.6,0.9
"2023-06-26 20:52:02",22.3,62.2,1.84,1.06
"2023-06-26 20:52:04",22.3,62.2,1.84,1.06
"2023-06-26 20:52:06",22.3,62.2,1.84,1.06
"2023-06-26 20:52:08",22.3,62.2,1.84,1.06
"2023-06-26 20:52:10",22.3,62.2,1.37,0.75
"2023-06-26 20:52:13",22.3,62.2,2.39,1.43
"2023-06-26 20:52:15",22.3,62.2,1.84,1.06
"2023-06-26 20:52:17",22.3,62.2,2.39,1.43
"2023-06-26 20:52:19",22.3,62.2,2.11,1.24
"2023-06-26 20:52:21",22.3,62.2,0.82,0.41
"2023-06-26 20:52:23",22.3,62.2,2.39,1.43
"2023-06-26 20:52:25",22.3,62.2,1.37,0.75
"2023-06-26 20:52:27",22.3,62.2,1.84,1.06
"2023-06-26 20:52:29",22.3,62.1,2.11,1.24
"2023-06-26 20:52:31",22.3,62.1,1.84,1.06
"2023-06-26 20:52:33",22.3,62,1.84,1.06
"2023-06-26 20:52:36",22.3,62,0.43,0.19
"2023-06-26 20:52:38",22.3,62.1,1.84,1.06
"2023-06-26 20:52:40",22.3,62.1,1.84,1.06
"2023-06-26 20:52:42",22.3,62.1,1.84,1.06
"2023-06-26 20:52:44",22.3,62,1.84,1.06
"2023-06-26 20:52:46",22.3,62,0.12,0.04
"2023-06-26 20:52:48",22.3,62,1.84,1.06
"2023-06-26 20:52:50",22.3,62,0.67,0.33
"2023-06-26 20:52:52",22.3,62,1.84,1.06
"2023-06-26 20:52:54",22.3,62.1,0.18,0.07
"2023-06-26 20:52:56",22.3,62.1,1.84,1.06
"2023-06-26 20:52:59",22.3,62.1,0.43,0.19
"2023-06-26 20:53:01",22.3,62.1,2.39,1.43
"2023-06-26 20:53:03",22.3,62.2,1.84,1.06
"2023-06-26 20:53:05",22.3,62.2,0.18,0.07
"2023-06-26 20:53:07",22.3,62.2,1.84,1.06
"2023-06-26 20:53:09",22.3,62.2,1.37,0.75
"2023-06-26 20:53:11",22.3,62.2,2.11,1.24
"2023-06-26 20:53:13",22.3,62.2,1.84,1.06
"2023-06-26 20:53:15",22.3,62.2,2.11,1.24
"2023-06-26 20:53:17",22.3,62.1,1.84,1.06
"2023-06-26 20:53:19",22.3,62,0.98,0.51
"2023-06-26 20:53:22",22.3,62,1.84,1.06
"2023-06-26 20:53:24",22.3,62,0.67,0.33
"2023-06-26 20:53:26",22.3,62,2.39,1.43
"2023-06-26 20:53:28",22.3,62,0.67,0.33
"2023-06-26 20:53:30",22.3,62,1.84,1.06
"2023-06-26 20:53:32",22.3,61.9,1.84,1.06
"2023-06-26 20:53:34",22.3,61.8,1.84,1.06
"2023-06-26 20:53:36",22.3,61.8,1.84,1.06
"2023-06-26 20:53:38",22.3,61.8,2.39,1.43
"2023-06-26 20:53:40",22.3,61.9,1.84,1.06
"2023-06-26 20:53:43",22.3,61.9,2.11,1.24
"2023-06-26 20:53:45",22.3,62,1.84,1.06
"2023-06-26 20:53:47",22.3,61.8,2.39,1.43
"2023-06-26 20:53:49",22.3,61.8,1.84,1.06
"2023-06-26 20:53:51",22.3,61.7,1.84,1.06
"2023-06-26 20:53:53",22.3,61.7,2.39,1.43
"2023-06-26 20:53:55",22.3,61.7,1.37,0.75
"2023-06-26 20:53:57",22.3,61.6,1.84,1.06
"2023-06-26 20:53:59",22.3,61.6,1.84,1.06
"2023-06-26 20:54:01",22.3,61.5,0.12,0.04
"2023-06-26 20:54:03",22.3,61.6,2.7,1.65
"2023-06-26 20:54:06",22.3,61.6,0.67,0.33
"2023-06-26 20:54:08",22.3,61.6,2.39,1.43
"2023-06-26 20:54:10",22.3,61.7,1.6,0.9
"2023-06-26 20:54:12",22.3,61.8,1.84,1.06
"2023-06-26 20:54:14",22.3,61.8,1.84,1.06
"2023-06-26 20:54:16",22.2,61.8,0.67,0.33
"2023-06-26 20:54:18",22.3,61.8,2.39,1.43
"2023-06-26 20:54:20",22.2,61.8,1.37,0.75
"2023-06-26 20:54:22",22.3,61.8,1.84,1.06
"2023-06-26 20:54:24",22.3,61.9,0.18,0.07
"2023-06-26 20:54:26",22.3,61.9,1.84,1.06
"2023-06-26 20:54:29",22.2,61.9,0.12,0.04
"2023-06-26 20:54:31",22.2,62,1.84,1.06
"2023-06-26 20:54:33",22.2,62,0.12,0.04
"2023-06-26 20:54:35",22.2,62,1.84,1.06
"2023-06-26 20:54:37",22.2,62.1,0.98,0.51
"2023-06-26 20:54:39",22.2,62.1,1.84,1.06
"2023-06-26 20:54:41",22.2,62.2,1.84,1.06
"2023-06-26 20:54:43",22.2,62.3,2.11,1.24
"2023-06-26 20:54:45",22.2,62.3,1.37,0.75
"2023-06-26 20:54:47",22.2,62.4,1.84,1.06
"2023-06-26 20:54:50",22.2,62.4,0.54,0.26
"2023-06-26 20:54:52",22.2,62.5,1.84,1.06
"2023-06-26 20:54:54",22.2,62.7,2.11,1.24
"2023-06-26 20:54:56",22.2,62.7,1.84,1.06
"2023-06-26 20:54:58",22.2,62.7,1.84,1.06
"2023-06-26 20:55:00",22.2,62.8,1.6,0.9
"2023-06-26 20:55:02",22.2,62.8,1.84,1.06
"2023-06-26 20:55:04",22.2,62.8,0.33,0.14
"2023-06-26 20:55:06",22.2,62.9,1.84,1.06
"2023-06-26 20:55:08",22.2,62.9,1.6,0.9
"2023-06-26 20:55:10",22.3,63,1.37,0.75
"2023-06-26 20:55:13",22.2,63,2.39,1.43
"2023-06-26 20:55:15",22.2,63,0.67,0.33
"2023-06-26 20:55:17",22.2,63,2.11,1.24
"2023-06-26 20:55:19",22.2,63,1.6,0.9
"2023-06-26 20:55:21",22.3,63,0.18,0.07
"2023-06-26 20:55:23",22.3,63.1,1.84,1.06
"2023-06-26 20:55:25",22.2,63.2,1.84,1.06
"2023-06-26 20:55:27",22.2,63.2,1.84,1.06
"2023-06-26 20:55:29",22.3,63.3,1.6,0.9
"2023-06-26 20:55:31",22.3,63.3,1.84,1.06
"2023-06-26 20:55:33",22.2,63.3,0.54,0.26
"2023-06-26 20:55:36",22.3,63.3,2.11,1.24
"2023-06-26 20:55:38",22.3,63.3,2.11,1.24
"2023-06-26 20:55:40",22.3,63.4,2.11,1.24
"2023-06-26 20:55:42",22.3,63.4,2.39,1.43
"2023-06-26 20:55:44",22.2,63.5,1.84,1.06
"2023-06-26 20:55:46",22.3,63.5,2.39,1.43
"2023-06-26 20:55:48",22.3,63.5,1.84,1.06
"2023-06-26 20:55:50",22.3,63.5,2.39,1.43
"2023-06-26 20:55:52",22.3,63.6,0.12,0.04
"2023-06-26 20:55:54",22.3,63.7,2.11,1.24
"2023-06-26 20:55:57",22.3,63.7,0.67,0.33
"2023-06-26 20:55:59",22.3,63.7,2.7,1.65
"2023-06-26 20:56:01",22.3,63.7,1.37,0.75
"2023-06-26 20:56:03",22.3,63.7,1.84,1.06
"2023-06-26 20:56:05",22.3,63.7,0.54,0.26
"2023-06-26 20:56:07",22.3,63.7,1.84,1.06
"2023-06-26 20:56:09",22.3,63.7,1.17,0.62
"2023-06-26 20:56:11",22.3,63.7,1.84,1.06
"2023-06-26 20:56:13",22.3,63.7,1.37,0.75
"2023-06-26 20:56:15",22.3,63.7,2.39,1.43
"2023-06-26 20:56:18",22.3,63.7,0.12,0.04
"2023-06-26 20:56:20",22.3,63.7,1.84,1.06
"2023-06-26 20:56:22",22.3,63.8,0.67,0.33
"2023-06-26 20:56:24",22.3,63.7,2.11,1.24
"2023-06-26 20:56:26",22.3,63.8,1.84,1.06
"2023-06-26 20:56:28",22.3,63.8,1.37,0.75
"2023-06-26 20:56:30",22.3,63.7,2.11,1.24
"2023-06-26 20:56:32",22.3,63.7,0.43,0.19
"2023-06-26 20:56:34",22.3,63.7,0.12,0.04
"2023-06-26 20:56:36",22.3,63.7,2.11,1.24
"2023-06-26 20:56:38",22.3,63.8,1.37,0.75
"2023-06-26 20:56:41",22.3,63.9,1.84,1.06
"2023-06-26 20:56:43",22.3,64,1.84,1.06
"2023-06-26 20:56:45",22.3,64,2.39,1.43
"2023-06-26 20:56:47",22.3,64,0.43,0.19
"2023-06-26 20:56:49",22.3,64,1.84,1.06
"2023-06-26 20:56:51",22.3,64,1.6,0.9
"2023-06-26 20:56:53",22.3,64,1.84,1.06
"2023-06-26 20:56:55",22.3,64,1.37,0.75
"2023-06-26 20:56:57",22.3,64,2.11,1.24
"2023-06-26 20:56:59",22.3,63.9,2.11,1.24
"2023-06-26 20:57:01",22.3,63.9,2.11,1.24
"2023-06-26 20:57:04",22.3,63.8,1.84,1.06
"2023-06-26 20:57:06",22.3,63.7,0.67,0.33
"2023-06-26 20:57:08",22.3,63.7,1.84,1.06
"2023-06-26 20:57:10",22.3,63.7,1.37,0.75
"2023-06-26 20:57:12",22.3,63.7,2.39,1.43
"2023-06-26 20:57:14",22.3,63.7,0.67,0.33
"2023-06-26 20:57:16",22.3,63.7,2.39,1.43
"2023-06-26 20:57:18",22.3,63.8,1.84,1.06
"2023-06-26 20:57:20",22.3,63.8,0.54,0.26
"2023-06-26 20:57:22",22.3,63.9,1.84,1.06
"2023-06-26 20:57:25",22.3,63.9,1.84,1.06
"2023-06-26 20:57:27",22.3,63.9,1.84,1.06
"2023-06-26 20:57:29",22.3,63.9,1.84,1.06
"2023-06-26 20:57:31",22.3,63.9,1.84,1.06
"2023-06-26 20:57:33",22.3,63.9,2.39,1.43
"2023-06-26 20:57:35",22.3,63.9,1.84,1.06
"2023-06-26 20:57:37",22.3,64,2.11,1.24
"2023-06-26 20:57:39",22.3,64,1.84,1.06
"2023-06-26 20:57:41",22.3,64.1,1.37,0.75
"2023-06-26 20:57:43",22.3,64.1,1.84,1.06
"2023-06-26 20:57:45",22.4,64.1,1.6,0.9
"2023-06-26 20:57:48",22.3,64.1,1.84,1.06
"2023-06-26 20:57:50",22.3,64.2,1.6,0.9
"2023-06-26 20:57:52",22.3,64.3,2.39,1.43
"2023-06-26 20:57:54",22.4,64.3,1.84,1.06
"2023-06-26 20:57:56",22.4,64.3,1.84,1.06
"2023-06-26 20:57:58",22.4,64.3,1.84,1.06
"2023-06-26 20:58:00",22.4,64.3,1.84,1.06
"2023-06-26 20:58:02",22.4,64.3,1.84,1.06
"2023-06-26 20:58:04",22.4,64.3,1.84,1.06
"2023-06-26 20:58:06",22.3,64.3,2.39,1.43
"2023-06-26 20:58:09",22.4,64.4,0.54,0.26
"2023-06-26 20:58:11",22.4,64.4,1.84,1.06
"2023-06-26 20:58:13",22.4,64.4,1.84,1.06
"2023-06-26 20:58:15",22.4,64.5,2.39,1.43
"2023-06-26 20:58:17",22.4,64.5,1.84,1.06
"2023-06-26 20:58:19",22.4,64.5,0.67,0.33
"2023-06-26 20:58:21",22.4,64.6,1.84,1.06
"2023-06-26 20:58:23",22.4,64.6,0.67,0.33
"2023-06-26 20:58:25",22.4,64.6,1.84,1.06
"2023-06-26 20:58:27",22.4,64.6,0.12,0.04
"2023-06-26 20:58:29",22.4,64.6,1.84,1.06
"2023-06-26 20:58:32",22.4,64.7,1.6,0.9
"2023-06-26 20:58:34",22.4,64.6,2.39,1.43
"2023-06-26 20:58:36",22.4,64.7,0.54,0.26
"2023-06-26 20:58:38",22.4,64.7,1.6,0.9
"2023-06-26 20:58:40",22.4,64.7,1.84,1.06
"2023-06-26 20:58:42",22.4,64.7,1.6,0.9
"2023-06-26 20:58:44",22.5,64.7,2.39,1.43
"2023-06-26 20:58:46",22.4,64.7,1.6,0.9
"2023-06-26 20:58:48",22.5,64.7,1.84,1.06
"2023-06-26 20:58:50",22.4,64.7,1.6,0.9
"2023-06-26 20:58:52",22.5,64.7,2.11,1.24
"2023-06-26 20:58:55",22.5,64.8,2.7,1.65
"2023-06-26 20:58:57",22.5,64.8,1.84,1.06
"2023-06-26 20:58:59",22.5,64.8,2.11,1.24
"2023-06-26 20:59:01",22.5,64.8,0.67,0.33
"2023-06-26 20:59:03",22.5,64.8,1.84,1.06
"2023-06-26 20:59:05",22.5,64.8,1.37,0.75
"2023-06-26 20:59:07",22.5,64.8,1.84,1.06
"2023-06-26 20:59:09",22.5,64.9,2.39,1.43
"2023-06-26 20:59:11",22.5,64.8,2.11,1.24
"2023-06-26 20:59:13",22.5,64.8,1.84,1.06
"2023-06-26 20:59:15",22.5,64.8,0.12,0.04
"2023-06-26 20:59:18",22.5,64.8,1.84,1.06
"2023-06-26 20:59:20",22.5,64.8,2.39,1.43
"2023-06-26 20:59:22",22.5,64.8,1.84,1.06
"2023-06-26 20:59:24",22.5,64.9,2.11,1.24
"2023-06-26 20:59:26",22.5,64.9,1.84,1.06
"2023-06-26 20:59:28",22.5,64.8,1.84,1.06
"2023-06-26 20:59:30",22.5,64.9,0.67,0.33
"2023-06-26 20:59:32",22.5,64.9,1.84,1.06
"2023-06-26 20:59:34",22.5,64.9,2.7,1.65
"2023-06-26 20:59:36",22.5,64.9,1.84,1.06
"2023-06-26 20:59:39",22.5,64.9,2.11,1.24
"2023-06-26 20:59:41",22.5,64.9,1.84,1.06
"2023-06-26 20:59:43",22.5,64.9,0.54,0.26
"2023-06-26 20:59:45",22.5,64.9,2.11,1.24
"2023-06-26 20:59:47",22.5,64.9,1.84,1.06
"2023-06-26 20:59:49",22.5,64.9,1.84,1.06
"2023-06-26 20:59:51",22.5,64.9,1.84,1.06
"2023-06-26 20:59:53",22.5,64.9,1.84,1.06
"2023-06-26 20:59:55",22.5,64.9,1.84,1.06
"2023-06-26 20:59:57",22.5,64.9,1.84,1.06
"2023-06-26 20:59:59",22.5,64.9,1.84,1.06
"2023-06-26 21:00:02",22.5,65,1.84,1.06
"2023-06-26 21:00:04",22.5,65,2.39,1.43
"2023-06-26 21:00:06",22.5,65,1.6,0.9
"2023-06-26 21:00:08",22.5,65,1.84,1.06
"2023-06-26 21:00:10",22.5,65,1.37,0.75
"2023-06-26 21:00:12",22.5,65,1.84,1.06
"2023-06-26 21:00:14",22.5,65.1,1.84,1.06
"2023-06-26 21:00:16",22.5,65.1,1.84,1.06
"2023-06-26 21:00:18",22.5,65.1,2.39,1.43
"2023-06-26 21:00:20",22.5,65.1,1.84,1.06
"2023-06-26 21:00:23",22.5,65.1,1.84,1.06
"2023-06-26 21:00:25",22.5,65.1,0.12,0.04
"2023-06-26 21:00:27",22.5,65.1,2.11,1.24
"2023-06-26 21:00:29",22.5,65.1,2.11,1.24
"2023-06-26 21:00:31",22.5,65.2,1.84,1.06
"2023-06-26 21:00:33",22.5,65.2,0.43,0.19
"2023-06-26 21:00:35",22.5,65.2,1.84,1.06
"2023-06-26 21:00:37",22.5,65.2,1.84,1.06
"2023-06-26 21:00:39",22.5,65.2,1.84,1.06
"2023-06-26 21:00:41",22.5,65.2,1.84,1.06
"2023-06-26 21:00:43",22.5,65.3,0.12,0.04
"2023-06-26 21:00:46",22.5,65.3,2.11,1.24
"2023-06-26 21:00:48",22.5,65.3,1.37,0.75
"2023-06-26 21:00:50",22.5,65.2,1.6,0.9
"2023-06-26 21:00:52",22.5,65.3,0.43,0.19
"2023-06-26 21:00:54",22.5,65.3,2.39,1.43
"2023-06-26 21:00:56",22.5,65.3,1.84,1.06
"2023-06-26 21:00:58",22.5,65.3,0.12,0.04
"2023-06-26 21:01:00",22.5,65.3,0.12,0.04
"2023-06-26 21:01:02",22.5,65.3,1.37,0.75
"2023-06-26 21:01:04",22.5,65.3,1.6,0.9
"2023-06-26 21:01:06",22.5,65.3,0.43,0.19
"2023-06-26 21:01:09",22.6,65.2,1.84,1.06
"2023-06-26 21:01:11",22.5,65.2,0.43,0.19
"2023-06-26 21:01:13",22.5,65.2,1.84,1.06
"2023-06-26 21:01:15",22.5,65.2,0.43,0.19
"2023-06-26 21:01:17",22.6,65.2,1.84,1.06
"2023-06-26 21:01:19",22.5,65.3,1.37,0.75
"2023-06-26 21:01:21",22.6,65.3,1.84,1.06
"2023-06-26 21:01:23",22.6,65.3,2.39,1.43
"2023-06-26 21:01:25",22.6,65.3,0.67,0.33
"2023-06-26 21:01:27",22.5,65.3,1.84,1.06
"2023-06-26 21:01:30",22.6,65.4,0.12,0.04
"2023-06-26 21:01:32",22.6,65.4,2.7,1.65
"2023-06-26 21:01:34",22.6,65.4,0.08,0.03
"2023-06-26 21:01:36",22.6,65.4,1.84,1.06
"2023-06-26 21:01:38",22.6,65.4,1.84,1.06
"2023-06-26 21:01:40",22.6,65.4,1.84,1.06
"2023-06-26 21:01:42",22.6,65.4,1.37,0.75
"2023-06-26 21:01:44",22.6,65.4,2.11,1.24
"2023-06-26 21:01:46",22.6,65.4,1.84,1.06
"2023-06-26 21:01:48",22.6,65.4,1.6,0.9
"2023-06-26 21:01:50",22.6,65.3,1.84,1.06
"2023-06-26 21:01:53",22.6,65.3,0.43,0.19
"2023-06-26 21:01:55",22.6,65.3,2.11,1.24
"2023-06-26 21:01:57",22.6,65.3,1.84,1.06
"2023-06-26 21:01:59",22.6,65.2,2.11,1.24
"2023-06-26 21:02:01",22.6,65.2,1.84,1.06
"2023-06-26 21:02:03",22.6,65.2,0.12,0.04
"2023-06-26 21:02:05",22.6,65.1,1.84,1.06
"2023-06-26 21:02:07",22.6,65.1,1.6,0.9
"2023-06-26 21:02:09",22.6,65.1,1.84,1.06
"2023-06-26 21:02:11",22.6,65,1.84,1.06
"2023-06-26 21:02:13",22.6,65,1.84,1.06
"2023-06-26 21:02:16",22.6,65,1.84,1.06
"2023-06-26 21:02:18",22.6,65,2.11,1.24
"2023-06-26 21:02:20",22.6,65,1.84,1.06
"2023-06-26 21:02:22",22.6,64.9,0.67,0.33
"2023-06-26 21:02:24",22.6,64.9,1.84,1.06
"2023-06-26 21:02:26",22.6,64.9,1.6,0.9
"2023-06-26 21:02:28",22.6,64.9,2.39,1.43
"2023-06-26 21:02:30",22.6,64.8,0.43,0.19
"2023-06-26 21:02:32",22.6,64.8,0.18,0.07
"2023-06-26 21:02:34",22.6,64.7,0.54,0.26
"2023-06-26 21:02:37",22.6,64.6,1.84,1.06
"2023-06-26 21:02:39",22.6,64.5,1.84,1.06
"2023-06-26 21:02:41",22.6,64.5,2.11,1.24
"2023-06-26 21:02:43",22.6,64.4,2.11,1.24
"2023-06-26 21:02:45",22.6,64.4,1.6,0.9
"2023-06-26 21:02:47",22.6,64.4,1.84,1.06
"2023-06-26 21:02:49",22.7,64.4,1.37,0.75
"2023-06-26 21:02:51",22.6,64.3,2.7,1.65
"2023-06-26 21:02:53",22.6,64.3,0.54,0.26
"2023-06-26 21:02:55",22.6,64.2,1.84,1.06
"2023-06-26 21:02:57",22.6,64.2,2.11,1.24
"2023-06-26 21:03:00",22.7,64.2,0.12,0.04
"2023-06-26 21:03:02",22.7,64,1.84,1.06
"2023-06-26 21:03:04",22.7,63.8,1.6,0.9
"2023-06-26 21:03:06",22.6,63.7,1.84,1.06
"2023-06-26 21:03:08",22.6,63.7,2.11,1.24
"2023-06-26 21:03:10",22.7,63.7,2.11,1.24
"2023-06-26 21:03:12",22.6,63.7,2.11,1.24
"2023-06-26 21:03:14",22.7,63.7,0.12,0.04
"2023-06-26 21:03:16",22.7,63.7,2.39,1.43
"2023-06-26 21:03:18",22.6,63.7,0.67,0.33
"2023-06-26 21:03:20",22.7,63.6,0.12,0.04
"2023-06-26 21:03:23",22.6,63.5,0.43,0.19
"2023-06-26 21:03:25",22.7,63.5,2.39,1.43
"2023-06-26 21:03:27",22.6,63.5,0.54,0.26
"2023-06-26 21:03:29",22.6,63.5,2.39,1.43
"2023-06-26 21:03:31",22.6,63.5,1.6,0.9
"2023-06-26 21:03:33",22.6,63.6,2.11,1.24
"2023-06-26 21:03:35",22.7,63.6,1.84,1.06
"2023-06-26 21:03:37",22.6,63.5,1.37,0.75
"2023-06-26 21:03:39",22.6,63.4,1.84,1.06
"2023-06-26 21:03:41",22.6,63.3,0.43,0.19
"2023-06-26 21:03:44",22.7,63.3,2.39,1.43
"2023-06-26 21:03:46",22.7,63.3,1.84,1.06
"2023-06-26 21:03:48",22.7,63.3,2.39,1.43
"2023-06-26 21:03:50",22.6,63.3,2.11,1.24
"2023-06-26 21:03:52",22.7,63.3,2.11,1.24
"2023-06-26 21:03:54",22.6,63.3,1.84,1.06
"2023-06-26 21:03:56",22.6,63.3,0.12,0.04
"2023-06-26 21:03:58",22.6,63.2,0.12,0.04
"2023-06-26 21:04:00",22.7,63.2,1.37,0.75
"2023-06-26 21:04:02",22.6,63.2,2.11,1.24
"2023-06-26 21:04:04",22.6,63.1,2.7,1.65
"2023-06-26 21:04:07",22.6,63.1,2.11,1.24
"2023-06-26 21:04:09",22.6,63,1.84,1.06
"2023-06-26 21:04:11",22.6,63,2.11,1.24
"2023-06-26 21:04:13",22.6,63,1.84,1.06
"2023-06-26 21:04:15",22.6,63,0.67,0.33
"2023-06-26 21:04:17",22.6,63.1,1.84,1.06
"2023-06-26 21:04:19",22.6,63,1.6,0.9
"2023-06-26 21:04:21",22.6,63,0.12,0.04
"2023-06-26 21:04:23",22.6,63.1,2.11,1.24
"2023-06-26 21:04:25",22.6,63,1.84,1.06
"2023-06-26 21:04:27",22.6,63,1.84,1.06
"2023-06-26 21:04:30",22.6,63,1.6,0.9
"2023-06-26 21:04:32",22.6,63,1.6,0.9
"2023-06-26 21:04:34",22.6,63,2.39,1.43
"2023-06-26 21:04:36",22.6,63.1,2.39,1.43
"2023-06-26 21:04:38",22.6,63,2.39,1.43
"2023-06-26 21:04:40",22.6,63,0.67,0.33
"2023-06-26 21:04:42",22.6,63,1.84,1.06
"2023-06-26 21:04:44",22.6,63,1.84,1.06
"2023-06-26 21:04:46",22.6,63,1.84,1.06
"2023-06-26 21:04:48",22.6,63,1.6,0.9
"2023-06-26 21:04:51",22.6,63,2.11,1.24
"2023-06-26 21:04:53",22.6,63,1.84,1.06
"2023-06-26 21:04:55",22.6,63,2.11,1.24
"2023-06-26 21:04:57",22.6,62.9,0.67,0.33
"2023-06-26 21:04:59",22.6,62.8,2.39,1.43
"2023-06-26 21:05:01",22.6,62.7,1.6,0.9
"2023-06-26 21:05:03",22.6,62.7,1.84,1.06
"2023-06-26 21:05:05",22.6,62.7,0.43,0.19
"2023-06-26 21:05:07",22.6,62.7,1.84,1.06
"2023-06-26 21:05:09",22.6,62.7,1.84,1.06
